oi,basis_percent,top_trader_account_ls_ratio,top_trader_position_ls_ratio,label
203578.0,-0.0797,0.515,0.698,0
409186.0,-0.03,0.761,0.426,0
620016.0,0.0003,0.76,0.648,0
830554.0,0.0023,0.721,0.698,0
1016778.0,-0.0225,0.747,0.567,0
1207399.0,0.0311,0.671,0.785,0
1412550.0,-0.0534,0.526,0.453,0
1617688.0,-0.0071,0.573,0.438,0
1822838.0,0.006,0.491,0.764,0
2061365.0,0.0257,0.854,0.648,0
2267074.0,0.0356,0.692,0.744,0
2478430.0,-0.0562,0.6,0.617,0
2687970.0,-0.0767,0.631,0.523,0
2894484.0,0.0639,0.874,0.81,0
3091331.0,0.0166,0.477,0.8,0
3298921.0,-0.0374,0.693,0.747,0
3491193.0,0.0776,0.653,0.536,0
3688824.0,0.0058,0.706,0.695,0
3883971.0,0.059,0.409,0.58,0
4084789.0,0.0034,0.836,0.446,0
4307936.0,0.103,0.866,0.859,0
4489263.0,0.0878,0.683,0.468,0
4696126.0,-0.0124,0.748,0.875,0
4879999.0,0.0486,0.861,0.623,0
5075280.0,0.0323,0.754,0.493,0
5286169.0,0.0684,0.476,0.671,0
5486812.0,-0.0482,0.688,0.836,0
5676034.0,0.0343,0.703,0.766,0
5868881.0,0.0529,0.612,0.803,0
6075677.0,-0.0879,0.768,0.729,0
6268374.0,-0.0592,0.867,0.746,0
6470538.0,-0.102,0.863,0.825,0
6670994.0,-0.0135,0.625,0.525,0
6864478.0,0.0359,0.457,0.645,0
7085917.0,0.0751,0.892,0.511,0
7292257.0,0.0037,0.819,0.894,0
7472005.0,0.0814,0.462,0.872,0
7673870.0,-0.069,0.86,0.42,0
7867252.0,-0.0852,0.835,0.753,0
8075776.0,-0.0028,0.659,0.863,0
8267851.0,0.0192,0.696,0.49,0
8466704.0,-0.0016,0.6,0.684,0
8671753.0,-0.1034,0.427,0.858,0
8880411.0,-0.0045,0.568,0.417,0
9068408.0,-0.0652,0.801,0.749,0
9265063.0,0.0335,0.402,0.549,0
9460314.0,0.0183,0.567,0.862,0
9653780.0,-0.047,0.599,0.886,0
9871435.0,-0.0257,0.669,0.872,0
10075485.0,-0.053,0.86,0.637,0
10312876.0,-0.08310000000000001,0.35,0.831,1
10522054.0,-0.0322,0.35,0.822,1
10743276.0,-0.1293,0.35,0.56,1
10953601.0,-0.0548,0.35,0.814,1
11138407.0,-0.1065,0.35,0.419,1
11333565.0,-0.11960000000000001,0.35,0.698,1
11546234.0,-0.0854,0.35,0.515,1
11739157.0,-0.1318,0.35,0.46,1
11943595.0,-0.1077,0.35,0.438,1
12151342.0,-0.1399,0.35,0.748,1
12342072.0,0.018199999999999994,0.35,0.57,1
12491477.0,0.0018,0.581,0.762,0
12659064.0,-0.035,0.69,0.433,0
12848820.0,0.0107,0.716,0.558,0
13046295.0,-0.0056,0.407,0.67,0
13233817.0,-0.011,0.732,0.795,0
13450141.0,0.0307,0.489,0.559,0
13635840.0,0.0379,0.881,0.713,0
13831439.0,-0.0265,0.474,0.843,0
14032747.0,-0.0288,0.607,0.708,0
14247159.0,-0.0138,0.443,0.516,0
14432801.0,-0.1151,0.898,0.412,0
14644432.0,-0.0758,0.651,0.835,0
14844535.0,0.0683,0.698,0.411,0
15034720.0,0.0822,0.434,0.837,0
15239341.0,-0.0125,0.775,0.664,0
15441331.0,0.0288,0.505,0.87,0
15635329.0,0.0156,0.849,0.799,0
15836027.0,0.1539,0.503,0.899,0
16032174.0,0.056,0.495,0.575,0
16233309.0,-0.0064,0.418,0.784,0
16439930.0,-0.0478,0.636,0.601,0
16655791.0,-0.0803,0.682,0.64,0
16843412.0,0.0102,0.433,0.714,0
17064743.0,-0.0378,0.788,0.837,0
17245222.0,-0.0711,0.627,0.892,0
17443704.0,-0.0323,0.662,0.784,0
17649587.0,-0.0541,0.62,0.609,0
17852397.0,0.0844,0.6,0.611,0
18046170.0,0.0441,0.68,0.769,0
18244089.0,-0.0004,0.478,0.519,0
18439159.0,0.074,0.491,0.455,0
18633265.0,0.0039,0.831,0.577,0
18841761.0,-0.0431,0.873,0.544,0
19045331.0,0.0762,0.587,0.548,0
19238402.0,0.0269,0.535,0.517,0
19447398.0,-0.0519,0.722,0.421,0
19650471.0,-0.0095,0.604,0.409,0
19858600.0,-0.0438,0.413,0.894,0
20064896.0,-0.0691,0.478,0.614,0
20256606.0,0.0463,0.758,0.592,0
20451004.0,0.0955,0.729,0.74,0
20658477.0,-0.0699,0.414,0.509,0
20864581.0,0.0281,0.511,0.875,0
21064372.0,-0.0325,0.516,0.793,0
21265545.0,-0.0244,0.736,0.445,0
21478322.0,-0.0296,0.41,0.609,0
21672406.0,-0.0432,0.452,0.84,0
21877877.0,0.0024,0.8,0.872,0
22075855.0,-0.0415,0.489,0.634,0
22273679.0,0.0135,0.726,0.707,0
22484666.0,-0.0025,0.519,0.484,0
22692920.0,-0.0119,0.45,0.896,0
22901056.0,-0.0454,0.522,0.516,0
23114110.0,-0.0288,0.761,0.871,0
23314320.0,0.0378,0.828,0.725,0
23521140.0,0.025,0.815,0.704,0
23718037.0,-0.0489,0.599,0.656,0
23921279.0,0.005,0.734,0.515,0
24119978.0,0.0376,0.502,0.488,0
24320947.0,-0.0835,0.547,0.51,0
24526899.0,0.0272,0.848,0.493,0
24718717.0,-0.0331,0.407,0.79,0
24939641.0,0.0285,0.443,0.575,0
25129581.0,-0.0382,0.504,0.429,0
25317439.0,-0.0902,0.413,0.885,0
25529020.0,-0.0814,0.491,0.842,0
25736936.0,0.0024,0.692,0.864,0
25943178.0,0.013,0.611,0.897,0
26149461.0,-0.0452,0.846,0.487,0
26349339.0,0.0319,0.809,0.598,0
26540366.0,-0.0831,0.571,0.779,0
26741124.0,-0.0033,0.53,0.748,0
26934352.0,-0.0606,0.59,0.477,0
27144104.0,-0.0326,0.695,0.808,0
27342633.0,0.0024,0.534,0.512,0
27534378.0,-0.043,0.712,0.512,0
27731164.0,-0.0192,0.605,0.668,0
27935294.0,0.0503,0.676,0.696,0
28129656.0,-0.0288,0.618,0.69,0
28321434.0,0.0418,0.547,0.446,0
28523871.0,-0.0565,0.874,0.839,0
28726321.0,0.0265,0.782,0.533,0
28921251.0,0.0721,0.47,0.465,0
29116541.0,-0.1236,0.834,0.844,0
29318861.0,-0.0398,0.644,0.878,0
29504380.0,0.0289,0.847,0.831,0
29690306.0,-0.0102,0.8,0.805,0
29883121.0,0.0186,0.613,0.728,0
30080987.0,-0.0302,0.411,0.675,0
30284096.0,0.0043,0.534,0.443,0
30498850.0,-0.0078,0.671,0.604,0
30707426.0,0.0584,0.717,0.586,0
30905827.0,0.0127,0.529,0.53,0
31105637.0,0.0169,0.47,0.762,0
31295611.0,-0.0206,0.817,0.648,0
31495426.0,-0.0244,0.892,0.441,0
31692540.0,-0.0216,0.663,0.51,0
31895767.0,0.0197,0.486,0.742,0
32087494.0,-0.021,0.536,0.438,0
32292688.0,0.0145,0.409,0.826,0
32508015.0,0.1038,0.857,0.648,0
32706928.0,0.0436,0.459,0.64,0
32910945.0,-0.0163,0.688,0.696,0
33117846.0,0.0601,0.537,0.812,0
33313834.0,-0.0204,0.677,0.574,0
33516075.0,-0.1019,0.726,0.739,0
33716201.0,-0.0504,0.815,0.683,0
33917178.0,-0.0935,0.503,0.534,0
34109448.0,-0.0176,0.405,0.839,0
34309693.0,0.0009,0.468,0.799,0
34514673.0,0.0838,0.85,0.729,0
34729184.0,0.0163,0.837,0.825,0
34938777.0,-0.011,0.699,0.834,0
35160309.0,0.0415,0.7,0.754,0
35352635.0,-0.1106,0.733,0.819,0
35561358.0,0.0118,0.488,0.749,0
35763192.0,0.0385,0.857,0.74,0
35985090.0,-0.0739,0.609,0.709,0
36177007.0,0.0572,0.592,0.776,0
36368610.0,0.0169,0.659,0.479,0
36562616.0,-0.0208,0.423,0.84,0
36741377.0,0.0316,0.483,0.836,0
36936119.0,0.1135,0.769,0.415,0
37128528.0,0.0091,0.441,0.813,0
37330032.0,0.0124,0.702,0.464,0
37533449.0,-0.023,0.523,0.568,0
37752211.0,-0.0425,0.595,0.772,0
37961715.0,0.0415,0.544,0.48,0
38155946.0,-0.0428,0.578,0.809,0
38346962.0,0.0036,0.76,0.816,0
38551881.0,-0.0239,0.549,0.654,0
38738679.0,0.0239,0.683,0.403,0
38956994.0,0.0167,0.638,0.544,0
39168788.0,0.0519,0.732,0.708,0
39364096.0,-0.0255,0.868,0.891,0
39546965.0,-0.0135,0.766,0.716,0
39760504.0,-0.0489,0.507,0.53,0
39959358.0,-0.0222,0.416,0.717,0
40171736.0,0.0189,0.531,0.67,0
